   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
59,a1005,20100107,4231,4210,4230,4244,4085,4144,4171,-66,-39,7200,30037.79,45810
60,a1005,20100108,4144,4171,4139,4147,4093,4095,4112,-76,-59,7712,31712.18,43116
61,a1005,20100111,4095,4112,4104,4161,4104,4130,4133,18,21,1738,7183.28,42524
62,a1005,20100112,4130,4133,4125,4126,4096,4114,4109,-19,-24,2274,9345.77,41928
63,a1005,20100113,4114,4109,4058,4075,4010,4046,4060,-63,-49,2498,10143.17,41764
64,a1005,20100114,4046,4060,4080,4080,4063,4063,4069,3,9,1564,6364.38,41364
65,a1005,20100115,4063,4069,4051,4078,4043,4056,4063,-13,-6,1118,4543.19,41394
66,a1005,20100118,4056,4063,4035,4063,4035,4057,4055,-6,-8,920,3731.15,41222
67,a1005,20100119,4057,4055,4084,4084,4064,4070,4074,15,19,840,3422.19,40978
68,a1005,20100120,4070,4074,4070,4071,4046,4046,4054,-28,-20,3480,14110.34,39956
69,a1005,20100121,4046,4054,4040,4066,4040,4066,4052,12,-2,1098,4449.82,39762
70,a1005,20100122,4066,4052,4046,4065,4025,4065,4052,13,0,1700,6888.5,39616
71,a1005,20100125,4065,4052,4054,4085,4054,4070,4071,18,19,1000,4071.32,39202
72,a1005,20100126,4070,4071,4061,4080,4050,4051,4066,-20,-5,1658,6742.57,38756
73,a1005,20100127,4051,4066,4070,4083,4060,4072,4069,6,3,2926,11907.6,38376
74,a1005,20100128,4072,4069,4051,4054,4028,4030,4036,-39,-33,3828,15451.24,38356
75,a1005,20100129,4030,4036,4042,4046,4021,4022,4033,-14,-3,836,3371.65,38348
76,a1005,20100201,4022,4033,3990,4009,3950,3955,3978,-78,-55,4090,16271.25,38034
77,a1005,20100202,3955,3978,3960,3986,3928,3933,3956,-45,-22,1838,7271.66,37904
78,a1005,20100203,3933,3956,3984,3985,3949,3985,3970,29,14,1230,4884.25,37774
79,a1005,20100204,3985,3970,3955,3959,3921,3953,3941,-17,-29,1708,6732.93,37762
80,a1005,20100205,3953,3941,3948,3993,3938,3987,3976,46,35,2210,8789.06,37910
81,a1005,20100208,3987,3976,3993,4045,3993,4045,4031,69,55,2662,10731.6,37880
82,a1005,20100209,4045,4031,4048,4073,4036,4073,4060,42,29,2000,8120.01,38306
83,a1005,20100210,4073,4060,4222,4222,4053,4070,4084,10,24,2780,11356.2,37292
84,a1005,20100211,4070,4084,4096,4101,4080,4087,4092,3,8,1348,5516.94,36954
85,a1005,20100212,4087,4092,4080,4100,4079,4090,4086,-2,-6,1026,4192.66,36808
86,a1005,20100222,4090,4086,4110,4144,4103,4112,4116,26,30,638,2626.59,36850
87,a1005,20100223,4112,4116,4108,4120,4091,4116,4101,0,-15,3488,14306.98,36862
88,a1005,20100224,4116,4101,4091,4109,4091,4097,4098,-4,-3,1014,4155.75,36732
89,a1005,20100225,4097,4098,4100,4105,4078,4079,4085,-19,-13,978,3995.56,36378
90,a1005,20100226,4079,4085,4065,4081,4063,4071,4074,-14,-11,552,2249.36,36236
91,a1005,20100301,4071,4074,4082,4110,4076,4093,4099,19,25,2268,9297.56,36012
92,a1005,20100302,4093,4099,4089,4102,4086,4093,4095,-6,-4,846,3464.97,35966
93,a1005,20100303,4093,4095,4101,4108,4091,4102,4101,7,6,2092,8580.39,35980
94,a1005,20100304,4102,4101,4102,4104,4082,4085,4095,-16,-6,1262,5168.48,36022
95,a1005,20100305,4085,4095,4080,4095,4066,4092,4082,-3,-13,606,2473.86,35962
96,a1005,20100308,4092,4082,4095,4109,4090,4103,4097,21,15,562,2302.8,36144
97,a1005,20100309,4103,4097,4096,4101,4090,4097,4093,0,-4,702,2873.41,35920
98,a1005,20100310,4097,4093,4090,4101,4090,4096,4098,3,5,1176,4819.75,36072
99,a1005,20100311,4096,4098,4109,4110,4082,4095,4091,-3,-7,2028,8297.93,36136
100,a1005,20100312,4095,4091,4084,4085,4069,4072,4077,-19,-14,1260,5137.82,36760
101,a1005,20100315,4072,4077,4072,4072,4048,4057,4056,-20,-21,454,1841.77,36752
102,a1005,20100316,4057,4056,4063,4077,4056,4077,4067,21,11,460,1870.86,36638
103,a1005,20100317,4077,4067,4077,4090,4067,4087,4085,20,18,1632,6667.57,36570
104,a1005,20100318,4087,4085,4091,4094,4080,4081,4085,-4,0,284,1160.18,36520
105,a1005,20100319,4081,4085,4085,4095,4082,4092,4090,7,5,1840,7526.35,36398
106,a1005,20100322,4092,4090,4083,4094,4081,4089,4088,-1,-2,894,3655.29,36654
107,a1005,20100323,4089,4088,4099,4099,4073,4075,4087,-13,-1,964,3940.59,36670
108,a1005,20100324,4075,4087,4085,4085,4064,4068,4069,-19,-18,344,1400.02,36592
109,a1005,20100325,4068,4069,4062,4070,4062,4063,4065,-6,-4,328,1333.64,36590
110,a1005,20100326,4063,4065,4051,4054,4006,4016,4027,-49,-38,2640,10631.83,34844
111,a1005,20100329,4016,4027,4013,4039,4010,4027,4021,0,-6,712,2863.49,34718
112,a1005,20100330,4027,4021,4035,4043,4020,4029,4029,8,8,1770,7131.91,34400
113,a1005,20100331,4029,4029,4025,4043,4022,4022,4031,-7,2,998,4023.36,34092
114,a1005,20100401,4022,4031,4001,4018,3990,4012,4008,-19,-23,766,3070.65,33668
115,a1005,20100402,4012,4008,3931,4030,3931,4015,4006,7,-2,888,3557.8,33414
116,a1005,20100406,4015,4006,4004,4012,4000,4003,4008,-3,2,1680,6733.54,32668
117,a1005,20100407,4003,4008,4007,4008,4001,4005,4005,-3,-3,7272,29129.8,32110
118,a1005,20100408,4005,4005,4005,4012,3966,3966,4000,-39,-5,3232,12929.95,30520
119,a1005,20100409,3966,4000,3978,3981,3968,3975,3972,-25,-28,750,2979.58,29996
120,a1005,20100412,3975,3972,3984,3986,3968,3973,3974,1,2,1116,4435.28,29738
121,a1005,20100413,3973,3974,3973,3973,3930,3930,3949,-44,-25,1622,6406.46,28658
122,a1005,20100414,3930,3949,3942,3942,3879,3891,3895,-58,-54,3860,15035.74,25788
123,a1005,20100415,3891,3895,3898,3898,3850,3859,3870,-36,-25,1198,4637.35,25160
124,a1005,20100416,3859,3870,3861,3880,3858,3876,3868,6,-2,530,2050.3,24860
125,a1005,20100419,3876,3868,3897,3897,3850,3852,3857,-16,-11,7472,28822.26,23064
126,a1005,20100420,3852,3857,3856,3864,3834,3864,3858,7,1,284,1095.85,22790
127,a1005,20100421,3864,3858,3862,3880,3861,3880,3873,22,15,580,2246.34,22674
128,a1005,20100422,3880,3873,3899,3899,3877,3899,3893,26,20,646,2514.95,22356
129,a1005,20100423,3899,3893,3891,3907,3891,3906,3899,13,6,406,1583.37,22254
130,a1005,20100426,3906,3899,3900,3901,3899,3900,3900,1,1,950,3705.11,21926
131,a1005,20100427,3900,3900,3900,3900,3860,3886,3862,-14,-38,1136,4387.82,21842
132,a1005,20100428,3886,3862,3988,3988,3861,3888,3889,26,27,236,917.96,21688
133,a1005,20100429,3888,3889,3900,3909,3888,3902,3903,13,14,280,1093.07,21556
134,a1005,20100430,3902,3903,3918,3948,3747,3922,3848,19,-55,1996,7680.78,21280
135,a1005,20100504,3922,3848,3900,3900,3810,3810,3825,-38,-23,210,803.29,13416
136,a1005,20100505,3810,3825,0,0,0,3825,3825,0,0,0,0,10874
137,a1005,20100506,3825,3825,3825,3825,3825,3825,3825,0,0,4,15.3,6434
138,a1005,20100507,3825,3825,3885,3885,3845,3845,3866,20,41,20,77.34,5610
139,a1005,20100510,3845,3866,3847,3873,3801,3820,3828,-46,-38,18,68.91,5612
140,a1005,20100511,3820,3828,3830,3840,3790,3830,3822,2,-6,128,489.32,5734
141,a1005,20100512,3830,3822,3800,3800,3800,3800,3800,-22,-22,2,7.6,2990
142,a1005,20100513,3800,3800,0,0,0,3800,3760,0,-40,4,15.04,2456
143,a1005,20100514,3800,3760,0,0,0,3760,3760,0,0,0,0,2376
144,a1005,20100517,3760,3760,0,0,0,3760,3825,0,65,0,0,0
145,a1007,20100104,4180,4172,4202,4228,4191,4203,4208,31,36,82,345.12,1426
146,a1007,20100105,4203,4208,4203,4220,4185,4217,4214,9,6,234,986.13,1410
147,a1007,20100106,4217,4214,4200,4285,4200,4261,4249,47,35,264,1121.85,1414
148,a1007,20100107,4261,4249,4263,4273,4175,4188,4211,-61,-38,452,1903.62,1446
149,a1007,20100108,4188,4211,4192,4192,4131,4157,4157,-54,-54,152,631.91,1442
150,a1007,20100111,4157,4157,4197,4200,4171,4171,4181,14,24,260,1087.16,1280
151,a1007,20100112,4171,4181,4116,4159,4116,4153,4147,-28,-34,28,116.13,1268
152,a1007,20100113,4153,4147,4065,4107,4065,4070,4082,-77,-65,100,408.27,1254
153,a1007,20100114,4070,4082,4070,4091,4070,4091,4079,9,-3,8,32.63,1254
154,a1007,20100115,4091,4079,4085,4097,4070,4070,4083,-9,4,50,204.17,1240
155,a1007,20100118,4070,4083,4063,4071,4062,4070,4069,-13,-14,26,105.8,1228
156,a1007,20100119,4070,4069,4090,4090,4075,4080,4080,11,11,38,155.06,1214
157,a1007,20100120,4080,4080,4054,4066,4045,4048,4056,-32,-24,148,600.29,1216
158,a1007,20100121,4048,4056,4041,4070,4039,4053,4054,-3,-2,146,592,1262
159,a1007,20100122,4053,4054,4057,4057,4030,4054,4040,0,-14,14,56.57,1262
160,a1007,20100125,4054,4040,4040,4081,4040,4066,4066,26,26,34,138.26,1264
161,a1007,20100126,4066,4066,4032,4065,4031,4055,4046,-11,-20,106,428.9,1250
162,a1007,20100127,4055,4046,4070,4071,4056,4068,4063,22,17,96,390.12,1234
163,a1007,20100128,4068,4063,4058,4058,4019,4024,4029,-39,-34,124,499.68,1230
164,a1007,20100129,4024,4029,4030,4041,4015,4015,4031,-14,2,62,249.97,1226
165,a1007,20100201,4015,4031,3988,3988,3942,3948,3968,-83,-63,194,769.85,1276
166,a1007,20100202,3948,3968,3972,3972,3910,3918,3931,-50,-37,72,283.07,1278
167,a1007,20100203,3918,3931,3937,3937,3937,3937,3937,6,6,2,7.87,1278
168,a1007,20100204,3937,3937,3900,3930,3900,3928,3909,-9,-28,14,54.74,1278
169,a1007,20100205,3928,3909,3945,3970,3945,3970,3958,61,49,28,110.84,1266
170,a1007,20100208,3970,3958,3970,4016,3970,4016,4003,58,45,42,168.14,1270
171,a1007,20100209,4016,4003,4047,4047,4005,4022,4017,19,14,74,297.3,1250
172,a1007,20100210,4022,4017,4016,4040,3995,3995,4028,-22,11,140,564.04,1210
173,a1007,20100211,3995,4028,4040,4067,4026,4026,4045,-2,17,52,210.34,1210
174,a1007,20100212,4026,4045,4022,4040,4012,4029,4036,-16,-9,94,379.39,1210
175,a1007,20100222,4029,4036,4031,4031,4031,4031,4031,-5,-5,2,8.06,1212
176,a1007,20100223,4031,4031,4074,4074,4050,4067,4062,36,31,226,918.12,1214
177,a1007,20100224,4067,4062,4050,4067,4050,4065,4063,3,1,22,89.4,1214
178,a1007,20100225,4065,4063,4075,4075,4040,4050,4062,-13,-1,28,113.76,1218
179,a1007,20100226,4050,4062,4035,4054,4032,4045,4040,-17,-22,54,218.2,1218
180,a1007,20100301,4045,4040,4054,4080,4050,4070,4066,30,26,104,422.89,1220
181,a1007,20100302,4070,4066,4060,4070,4055,4056,4060,-10,-6,44,178.67,1216
182,a1007,20100303,4056,4060,4052,4080,4036,4061,4062,1,2,56,227.49,1212
183,a1007,20100304,4061,4062,4063,4064,4039,4039,4045,-23,-17,32,129.46,1212
184,a1007,20100305,4039,4045,4011,4045,4011,4036,4033,-9,-12,52,209.75,1208
185,a1007,20100308,4036,4033,4056,4056,4049,4055,4054,22,21,32,129.74,1210
186,a1007,20100309,4055,4054,4063,4063,4037,4051,4052,-3,-2,62,251.23,1230
187,a1007,20100310,4051,4052,4055,4055,4048,4048,4051,-4,-1,12,48.61,1230
188,a1007,20100311,4048,4051,4066,4066,4038,4041,4044,-10,-7,178,719.83,1230
189,a1007,20100312,4041,4044,4030,4030,4016,4021,4024,-23,-20,48,193.16,1212
190,a1007,20100315,4021,4024,4010,4010,4005,4010,4007,-14,-17,34,136.26,1210
191,a1007,20100316,4010,4007,4048,4048,4015,4030,4030,23,23,118,475.58,1216
192,a1007,20100317,4030,4030,4050,4050,4040,4042,4042,12,12,60,242.52,1216
193,a1007,20100318,4042,4042,4021,4055,4021,4035,4038,-7,-4,124,500.78,1218
194,a1007,20100319,4035,4038,4055,4059,4037,4055,4051,17,13,40,162.08,1220
195,a1007,20100322,4055,4051,4057,4067,4041,4051,4056,0,5,198,803.17,1322
196,a1007,20100323,4051,4056,4058,4062,4043,4049,4055,-7,-1,40,162.22,1320
197,a1007,20100324,4049,4055,4037,4038,4033,4034,4035,-21,-20,42,169.47,1320
198,a1007,20100325,4034,4035,4039,4040,4037,4037,4038,2,3,30,121.16,1314
199,a1007,20100326,4037,4038,4012,4012,3995,4005,4004,-33,-34,144,576.71,1302
200,a1007,20100329,4005,4004,4010,4016,3990,4011,4009,7,5,74,296.73,1276
201,a1007,20100330,4011,4009,4018,4018,4006,4015,4014,6,5,12,48.18,1278
202,a1007,20100331,4015,4014,4017,4022,4012,4012,4017,-2,3,62,249.08,1272
203,a1007,20100401,4012,4017,4000,4002,3991,4002,3996,-15,-21,24,95.92,1268
204,a1007,20100402,4002,3996,4019,4019,4000,4004,4006,8,10,14,56.08,1264
205,a1007,20100406,4004,4006,4002,4012,4001,4002,4005,-4,-1,72,288.42,1240
206,a1007,20100407,4002,4005,4019,4019,3999,4004,4005,-1,0,60,240.33,1212
207,a1007,20100408,4004,4005,4012,4012,3961,3961,3985,-44,-20,218,868.88,1054
208,a1007,20100409,3961,3985,3967,3980,3965,3977,3973,-8,-12,98,389.4,1024
209,a1007,20100412,3977,3973,3988,3988,3962,3977,3972,4,-1,124,492.63,926
210,a1007,20100413,3977,3972,3961,3971,3919,3925,3939,-47,-33,500,1969.62,528
211,a1007,20100414,3925,3939,3927,3928,3880,3887,3906,-52,-33,466,1820.61,426
212,a1007,20100415,3887,3906,3903,3903,3849,3857,3871,-49,-35,324,1254.42,344
213,a1007,20100416,3857,3871,3870,3879,3832,3878,3874,7,3,100,387.41,338
214,a1007,20100419,3878,3874,3872,3947,3842,3853,3865,-21,-9,410,1584.71,324
215,a1007,20100420,3853,3865,3851,3855,3777,3855,3833,-10,-32,86,329.66,310
216,a1007,20100421,3855,3833,3858,3858,3858,3858,3858,25,25,2,7.72,308
217,a1007,20100422,3858,3858,3930,3930,3863,3874,3877,16,19,46,178.35,312
218,a1007,20100423,3874,3877,3872,3893,3872,3884,3886,7,9,64,248.73,312
219,a1007,20100426,3884,3886,3890,3890,3890,3890,3890,4,4,24,93.36,310
220,a1007,20100427,3890,3890,3876,3876,3865,3865,3870,-25,-20,8,30.96,310
221,a1007,20100428,3865,3870,3834,3867,3834,3860,3855,-10,-15,20,77.11,314
222,a1007,20100429,3860,3855,3875,3876,3865,3875,3871,20,16,34,131.64,306
223,a1007,20100430,3875,3871,3886,3886,3866,3874,3871,3,0,36,139.39,298
224,a1007,20100504,3874,3871,3875,3875,3848,3871,3866,0,-5,14,54.13,298
225,a1007,20100505,3871,3866,3876,3895,3857,3895,3884,29,18,44,170.91,290
226,a1007,20100506,3895,3884,3841,3881,3841,3862,3856,-22,-28,22,84.84,282
227,a1007,20100507,3862,3856,3862,3862,3840,3842,3845,-14,-11,58,223.04,276
228,a1007,20100510,3842,3845,3860,3860,3845,3845,3849,0,4,8,30.79,276
229,a1007,20100511,3845,3849,3850,3853,3825,3825,3840,-24,-9,22,84.5,276
230,a1007,20100512,3825,3840,3850,3855,3845,3845,3851,5,11,94,362.05,336
231,a1007,20100513,3845,3851,0,0,0,3851,3851,0,0,0,0,336
232,a1007,20100514,3851,3851,3847,3847,3818,3830,3831,-21,-20,6,22.99,336
233,a1007,20100517,3830,3831,3801,3801,3711,3712,3761,-119,-70,28,105.32,326
234,a1007,20100518,3712,3761,3712,3790,3712,3764,3759,3,-2,58,218.04,322
235,a1007,20100519,3764,3759,3778,3800,3748,3751,3763,-8,4,134,504.34,304
236,a1007,20100520,3751,3763,3790,3790,3750,3765,3765,2,2,88,331.38,310
237,a1007,20100521,3765,3765,3775,3800,3761,3773,3770,8,5,62,233.8,290
238,a1007,20100524,3773,3770,3770,3877,3756,3788,3798,18,28,260,987.52,280
239,a1007,20100525,3788,3798,3771,3788,3771,3775,3776,-23,-22,58,219.05,312
240,a1007,20100526,3775,3776,3798,3798,3770,3788,3778,12,2,46,173.81,302
241,a1007,20100527,3788,3778,3799,3799,3775,3783,3785,5,7,32,121.15,308
242,a1007,20100528,3783,3785,3782,3798,3782,3791,3791,6,6,34,128.9,302
243,a1007,20100531,3791,3791,3790,3790,3765,3765,3777,-26,-14,32,120.88,302
244,a1007,20100601,3765,3777,3787,3860,3751,3770,3799,-7,22,90,341.97,258
245,a1007,20100602,3770,3799,3755,3772,3754,3759,3761,-40,-38,68,255.78,248
246,a1007,20100603,3759,3761,3825,3825,3756,3766,3766,5,5,38,143.12,228
247,a1007,20100604,3766,3766,3767,3777,3766,3766,3772,0,6,18,67.91,224
248,a1007,20100607,3766,3772,3725,3766,3725,3747,3753,-25,-19,30,112.6,218
249,a1007,20100608,3747,3753,3770,3770,3750,3756,3756,3,3,64,240.44,182
250,a1007,20100609,3756,3756,3760,3760,3741,3742,3749,-14,-7,52,194.96,172
251,a1007,20100610,3742,3749,3750,3770,3705,3769,3752,20,3,22,82.55,168
252,a1007,20100611,3769,3752,3750,3756,3731,3731,3746,-21,-6,32,119.88,164
253,a1007,20100617,3731,3746,3751,3755,3740,3751,3749,5,3,22,82.49,150
254,a1007,20100618,3751,3749,3712,3755,3712,3755,3750,6,1,38,142.52,130
255,a1007,20100621,3755,3750,3800,3800,3740,3795,3772,45,22,52,196.16,134
256,a1007,20100622,3795,3772,3764,3774,3750,3764,3764,-8,-8,32,120.45,140
257,a1007,20100623,3764,3764,3765,3765,3722,3722,3746,-42,-18,16,59.94,138
258,a1007,20100624,3722,3746,3748,3748,3736,3742,3741,-4,-5,12,44.9,134
259,a1007,20100625,3742,3741,3656,3768,3656,3735,3701,-6,-40,26,96.24,134
260,a1007,20100628,3735,3701,3680,3702,3680,3702,3698,1,-3,48,177.52,134
261,a1007,20100629,3702,3698,3700,3718,3695,3712,3704,14,6,40,148.17,136
262,a1007,20100630,3712,3704,3702,3720,3629,3715,3701,11,-3,78,288.72,114
263,a1007,20100701,3715,3701,3650,3650,3650,3650,3650,-51,-51,4,14.6,76
264,a1007,20100702,3650,3650,3650,3650,3650,3650,3650,0,0,8,29.2,84
265,a1007,20100705,3650,3650,3740,3740,3645,3646,3723,-4,73,82,305.36,86
266,a1007,20100706,3646,3723,3580,3629,3580,3629,3610,-94,-113,12,43.33,98
267,a1007,20100707,3629,3610,3629,3629,3629,3629,3629,19,19,4,14.52,102
268,a1007,20100708,3629,3629,3634,3634,3629,3629,3629,0,0,74,268.56,78
269,a1007,20100709,3629,3629,0,0,0,3629,3629,0,0,0,0,78
270,a1007,20100712,3629,3629,0,0,0,3629,3629,0,0,0,0,78
271,a1007,20100713,3629,3629,0,0,0,3629,3629,0,0,0,0,78
272,a1007,20100714,3629,3629,0,0,0,3629,3671,0,42,0,0,0
273,a1009,20100104,4038,4026,4080,4090,4049,4057,4069,31,43,321838,1309575.66,284296
274,a1009,20100105,4057,4069,4067,4082,4060,4066,4070,-3,1,253640,1032415.2,283384
275,a1009,20100106,4066,4070,4066,4194,4057,4154,4140,84,70,860812,3564243.02,352830
276,a1009,20100107,4154,4140,4165,4188,3975,4044,4090,-96,-50,705704,2886379.46,297236
277,a1009,20100108,4044,4090,4040,4050,3947,3981,4000,-109,-90,526594,2106492.62,270074
278,a1009,20100111,3981,4000,4012,4050,4012,4031,4035,31,35,316116,1275745.51,270738
279,a1009,20100112,4031,4035,4000,4029,3981,4004,4004,-31,-31,447848,1793378.68,271068
280,a1009,20100113,4004,4004,3905,3938,3896,3909,3917,-95,-87,300960,1178993.33,260966
281,a1009,20100114,3909,3917,3943,3943,3918,3919,3931,2,14,190364,748376.07,259500
282,a1009,20100115,3919,3931,3905,3949,3902,3915,3928,-16,-3,313576,1232023.38,265124
283,a1009,20100118,3915,3928,3908,3925,3890,3909,3908,-19,-20,249986,976977.45,269332
284,a1009,20100119,3909,3908,3935,3935,3910,3919,3921,11,13,167968,658724.03,274202
285,a1009,20100120,3919,3921,3910,3929,3858,3861,3881,-60,-40,335400,1301796.66,290088
286,a1009,20100121,3861,3881,3860,3903,3852,3901,3878,20,-3,271388,1052480.39,280512
287,a1009,20100122,3901,3878,3887,3893,3837,3889,3872,11,-6,280556,1086413.02,270304
288,a1009,20100125,3889,3872,3878,3926,3875,3911,3907,39,35,337600,1319098.17,277594
289,a1009,20100126,3911,3907,3910,3930,3883,3885,3904,-22,-3,470020,1834998.5,278582
290,a1009,20100127,3885,3904,3905,3938,3900,3922,3920,18,16,618382,2424612.58,296746
291,a1009,20100128,3922,3920,3900,3900,3842,3863,3865,-57,-55,401078,1550541.43,277646
292,a1009,20100129,3863,3865,3870,3884,3850,3853,3868,-12,3,260046,1006095.76,264630
293,a1009,20100201,3853,3868,3839,3849,3760,3768,3795,-100,-73,404240,1534095.33,282970
294,a1009,20100202,3768,3795,3785,3798,3728,3735,3755,-60,-40,374218,1405390.47,279460
295,a1009,20100203,3735,3755,3771,3785,3744,3782,3767,27,12,291838,1099613.11,271958
296,a1009,20100204,3782,3767,3740,3760,3720,3755,3742,-12,-25,250890,938905.99,274098
297,a1009,20100205,3755,3742,3740,3793,3728,3785,3777,43,35,539114,2036493.09,280652
298,a1009,20100208,3785,3777,3810,3825,3801,3812,3812,35,35,224846,857133.93,275382
299,a1009,20100209,3812,3812,3812,3819,3796,3809,3807,-3,-5,141526,538887.65,271300
300,a1009,20100210,3809,3807,3807,3815,3748,3769,3779,-38,-28,302080,1141588.46,273654
301,a1009,20100211,3769,3779,3807,3828,3784,3798,3807,19,28,243738,928005.44,251010
302,a1009,20100212,3798,3807,3801,3808,3763,3776,3780,-31,-27,133432,504474.68,246028
303,a1009,20100222,3776,3780,3815,3850,3800,3819,3816,39,36,171364,653926.18,249340
304,a1009,20100223,3819,3816,3830,3878,3825,3874,3854,58,38,342832,1321529.2,269414
305,a1009,20100224,3874,3854,3851,3867,3848,3858,3858,4,4,204128,787581.92,261240
306,a1009,20100225,3858,3858,3867,3874,3825,3838,3849,-20,-9,205796,792260.07,252990
307,a1009,20100226,3838,3849,3830,3845,3820,3830,3833,-19,-16,182768,700567.82,252534
308,a1009,20100301,3830,3833,3860,3904,3843,3883,3880,50,47,422434,1639175.26,272608
309,a1009,20100302,3883,3880,3881,3898,3865,3873,3882,-7,2,428712,1664286.76,272774
